Митниця оформлення;Тип декларації;Номер митної декларації;Дата оформлення;Відправник;ЄДРПОУ одержувача;Одержувач;№;Код товару;Опис товару;Торгуюча країна;Країна відправлення;Країна походження;Умови поставки;Місце поставки;Кількість;Одиниця виміру;Маса, брутто, кг;Маса, нетто, кг;Вага по митній декларації;Фактурна варість, валюта контракту;Особ.перем.;Розрахункова фактурна вартість, дол. США / кг;Вага.один.;Вага різн.;Контракт;Торг.марк.;Розрахункова митна вартість, нетто дол. США / кг;Розрахункова митна вартість, дол. США / дод. од.;Розрахункова митна вартість,брутто дол. США / кг;Мін.База Дол/кг.;Різн.мін.база;КЗ Нетто Дол/кг.;Різн.КЗ Дол/кг;пільгова;повна
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022888;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";23;7020008000;1. Вироби із скла, цивільного використання:Ароматична свічка в скляній чаші з бамбуковою кришкою, колір білий, VL1171S101 - 1 шт.Торговельна марка staminaВиробник GOR FACTORYКраїна виробництва CN;ES;PL;CN;CPT;Chelm;0;0;0,28;0,27;153,42;0,84;ZZ;3,37;0;3,57;4104; stamina;3,82;0;3,68;1,30;2,52;1,90;1,92;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022888;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";24;7117900000;1. Біжутерія:Бамбуковий брелок з функцією тримача для мобільного телефону, колір натуральний, KO4110S129 - 1 шт.Торговельна марка staminaВиробник GOR FACTORYКраїна виробництва CN;ES;PL;CN;CPT;Chelm;0;0;0,02;0,01;153,42;0,22;ZZ;17,03;0;6,67;4104; stamina;17,49;0;16,33;5,64;11,85;5,63;11,86;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022888;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";25;9017801000;1.Вимірювальні рулетка з поділками в наборі:5-метрова рулетка. Металева кліпса, ремінь і деталі з бамбука, колір чорний, МЕ1026S102 - 1 шт.Торговельна марка staminaВиробник GOR FACTORYКраїна виробництва CN;ES;PL;CN;CPT;Chelm;0;0;0,17;0,16;153,42;0,93;ZZ;6,38;0;4,82;4104; stamina;6,83;0;6,50;1,51;5,32;1,50;5,33;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022888;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";26;3307490000;1. Ароматизатор приміщення побутовий, без дезінфекуючих властивостей (не в аерозольній упаковці) не містить озоноруйнуючих речовин:Освіжувач повітря в скляній ємності 5 мл, колір синій, AM1316S105 - 1 шт.Торговельна марка staminaВиробник GOR FACTORYКраїна виробництва CN;ES;PL;CN;CPT;Chelm;0;0;0,03;0,03;153,42;0,29;ZZ;10,14;0;3,12;4104; stamina;10,58;0;10,25;1,23;9,35;1,22;9,36;6,5;6,5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022888;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";27;6301409000;1.Пледи дорожні із синтетичних волокон, трикотажні:Ковдра з флісу, колір бежевий, BK5626S106 - 1 шт.Торговельна марка staminaВиробник GOR FACTORYКраїна виробництва CN;ES;PL;CN;CPT;Chelm;1;796;0,91;0,86;153,42;4,93;ZZ;6,21;0,86;5,49;4104; stamina;6,67;5,73627561;6,30;3,79;2,88;3,78;2,89;12;40
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022888;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";28;6601910000;1. Парасольки із складаним стрижнем:Складна парасолька з поліестру, колір синій, UM5605S155 - 1 шт.Торговельна марка staminaВиробник GOR FACTORYКраїна виробництва CN;ES;PL;CN;CPT;Chelm;1;796;0,42;0,4;153,42;2,09;ZZ;5,66;0,4;3,85;4104; stamina;6,11;2,44497866;5,88;3,32;2,79;3,30;2,81;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022888;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";29;7117190090;1.Металевий брелок з недорогоцінних металів:Тримач бейджа з алюмінієвою передньою частиною, колір срібний, ID7069S1251 - 1 шт.Торговельна марка staminaВиробник GOR FACTORYКраїна виробництва CN;ES;PL;CN;CPT;Chelm;0;0;0,01;0,01;153,42;0,16;ZZ;19,27;0;10;4104; stamina;19,76;0;17,78;5,64;14,12;5,63;14,13;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022888;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";30;6505003000;1.Головні убори, кепки з козирком:Кепка з 5 панелей зі 100% органічної бавовни, колір бежевий, GO7024S129 - 1 шт.Торговельна марка staminaВиробник GOR FACTORYКраїна виробництва CN;ES;PL;CN;CPT;Chelm;1;796;0,06;0,06;153,42;0,54;ZZ;9,44;0,06;4,62;4104; stamina;9,89;0,61337443;9,44;5,01;4,88;5,00;4,89;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022889;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";1;9506699000;1.Антистрес у формі м'яча:Антистрес в формі кулі з пінополіуретану, колір білий, 10210003 - 1000 шт.Антистрес в формі кулі з пінополіуретану, колір чорний, 10210007 - 500 шт.Торговельна марка PF ConceptВиробник PF ConceptКраїна виробництва CN;NL;PL;CN;FCA;Хелм;0;0;45;42;139,58;645;ZZ;16,64;0;6,67;4104; PF Concept;17,11;0;15,97;3,76;13,35;3,75;13,36;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022889;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";2;8206000000;1.Інструменти з недорогоцінних металів, в наблорі:Набір з 19-ти інструментів ( набір включає: 4 головки (7-8-9-10 мм), 1 викрутку для головок, 10 насадок для викрутки, 1 подовжувач і 3 шестигранних ключа (3-4-5 мм) в чохлі з поліестеру, колір суцільний чорний, синій, 10417100 - 15 наб.Торговельна марка PF ConceptВиробник PF ConceptКраїна виробництва CN;NL;PL;CN;FCA;Хелм;0;0;5,48;5,43;139,58;47,55;ZZ;9,48;0;0,89;4104; PF Concept;9,93;0;9,84;1,70;8,22;2,50;7,43;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022889;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";3;4820103000;1.Вироби з паперу для записів:Блокнот А5 формату з картону з покриттям ПВХ, колір білий, 10690403 - 300 шт.Торговельна марка PF ConceptВиробник PF ConceptКраїна виробництва CN;NL;PL;CN;FCA;Хелм;0;0;88;85;139,58;354;ZZ;4,51;0;3,41;4104; PF Concept;4,97;0;4,80;3,31;1,66;3,30;1,67;0;0
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022889;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";4;9506999000;1.Інвентар та обладнання для гри на свіжому повітрі:Фрісбі з переробленої пластмаси, колір білий, 12702901 - 53 шт.Торговельна марка PF ConceptВиробник PF ConceptКраїна виробництва GB;NL;PL;GB;FCA;Хелм;0;0;5,82;5,52;139,58;35,51;ZZ;6,98;0;5,17;4104; PF Concept;7,44;0;7,05;0,00;0,00;4,00;3,44;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022889;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";5;8544429098;1.Проводи ізольовані оснащені з’єднувальними пристроями:Кабель для зарядки з металу, колір червоний, 13496103 - 50 шт.Торговельна марка PF ConceptВиробник PF ConceptКраїна виробництва CN;NL;PL;CN;FCA;Хелм;0;0;1,3;1,25;139,58;59;ZZ;51,15;0;3,85;4104; PF Concept;51,61;0;49,62;1,81;49,80;3,32;48,29;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022889;01.02.24;LLT Sp. z o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";6;6109100000;1.Футболки, трикотажні з бавовни:Футболка з короткими рукавами з бавовни, колір сірий меланж, розмір L, 38011963 - 1 шт.Футболка з короткими рукавами з бавовни, колір сірий меланж, розмір М, 38011962 - 1 шт.Торговельна марка Elevate LifeВиробник PF ConceptКраїна виробництва BD;NL;PL;BD;FCA;Хелм;2;796;0,4;0,38;139,58;8,26;ZZ;23,56;0,19;5;4104; Elevate Life;24,02;4,56317037;22,82;7,55;16,47;7,50;16,52;12;12
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022890;01.02.24;LLT Sp. z.o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";1;7013499900;1.Вироби побутові скляні, посуд, механічного виготовлення:Пляшка спортивна скляна 420 мл, колір зелений, AP781675-07 - 157 шт.Торговельна марка ANDA Present KFT.Виробник ANDA Present KFT.Країна виробництва CN;HU;PL;CN;DAP;Chelm;157;796;40,28;36,83;53,39;256,63;ZZ;7,55;0,23;8,57;4104; ANDA Present KFT.;8,13;1,90711448;7,43;0,93;7,20;2,00;6,13;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022890;01.02.24;LLT Sp. z.o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";2;3926200000;1.Додаткові речі до одягу з полімерних матеріалів:Дощовик в брелоку з пластику, колір синій, AP731644-06 - 20 шт.Торговельна марка ANDA Present KFT.Виробник ANDA Present KFT.Країна виробництва CN;HU;PL;CN;DAP;Chelm;0;0;1,1;1;53,39;12,07;ZZ;13,08;0;9,09;4104; ANDA Present KFT.;13,66;0;12,42;1,91;11,75;4,00;9,66;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022890;01.02.24;LLT Sp. z.o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";3;9506699000;1.Антистрес у формі м'яча:М'ячик антистрес зі спіненого поліуретану, колір білий, AP731550-01 - 100 шт.Торговельна марка ANDA Present KFT.Виробник ANDA Present KFT.Країна виробництва CN;HU;PL;CN;DAP;Chelm;0;0;3,16;2,6;53,39;57,99;ZZ;24,17;0;17,72;4104; ANDA Present KFT.;24,81;0;20,42;3,76;21,05;3,75;21,06;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022890;01.02.24;LLT Sp. z.o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";4;9617000000;1.Термоси:Термокружка з нержавіючої сталі 350 мл, колір білий, AP722179-01 - 1 шт.Торговельна марка ANDA Present KFT.Виробник ANDA Present KFT.Країна виробництва CN;HU;PL;CN;DAP;Chelm;0;0;0,24;0,17;53,39;4,35;ZZ;27,41;0;28,33;4104; ANDA Present KFT.;28,15;0;20,18;1,81;26,34;1,80;26,35;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022890;01.02.24;LLT Sp. z.o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";5;8305900000;1.Канцелярські вироби з пластику та металу:Тримач для нотаток з пластику та металу, колір помаранчевий, AP809301-03 - 52 шт.Тримач для нотаток з пластику та металу, колір синій, AP809301-06 - 52 шт.Торговельна марка ANDA Present KFT.Виробник ANDA Present KFT.Країна виробництва CN;HU;PL;CN;DAP;Chelm;0;0;2,29;2,08;53,39;42,27;ZZ;22,02;0;9,09;4104; ANDA Present KFT.;22,61;0;20,55;1,90;20,71;1,88;20,73;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022890;01.02.24;LLT Sp. z.o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";6;4202921900;1.Вироби з лицьовою поверхнею з листів пластмаси:Рюкзак водонепроникний з поліестеру, колір білий, AP721551-01 - 62 шт.Торговельна марка ANDA Present KFT.Виробник ANDA Present KFT.Країна виробництва CN;HU;PL;CN;DAP;Chelm;0;0;4,09;4,03;53,39;137,72;ZZ;37,03;0;1,52;4104; ANDA Present KFT.;37,57;0;37,00;3,31;34,26;;;12,5;12,5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022890;01.02.24;LLT Sp. z.o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";7;8205510000;1.Інструменти ручні побутові:Відкривачка з металу, колір зелений, AP721187-07 - 158 шт.Торговельна марка ANDA Present KFT.Виробник ANDA Present KFT.Країна виробництва CN;HU;PL;CN;DAP;Chelm;0;0;1,69;1,58;53,39;49,28;ZZ;33,8;0;6,51;4104; ANDA Present KFT.;34,37;0;32,13;2,05;32,32;2,50;31,87;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022890;01.02.24;LLT Sp. z.o.o.;40114327;"ТОВ ""Фулл Моушн Промо""";8;4202929100;1.Сумки дорожні з лицьовою поверхнею з текстильних матеріалів:Рюкзак водонепроникний поліестеру, колір чорний, AP741835-10 - 102 шт.Торговельна марка ANDA Present KFT.Виробник ANDA Present KFT.Країна виробництва CN;HU;PL;CN;DAP;Chelm;0;0;7,55;5,1;53,39;188,8;ZZ;40,12;0;32,43;4104; ANDA Present KFT.;40,90;0;27,64;3,31;37,59;;;12,5;12,5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022892;01.02.24;ZMAHEY MIDBAR YEHUDA AFAZA VSHIVUK LTD;2975424160;ФІЗИЧНА ОСОБА-ПІДПРИЄМЕЦЬ ЖИГАЛЕНКО ЮЛІЯ ОЛЕГІВНА;1;3304990000;"1. Косметичні препарати та засоби для догляду за шкірою, крім лікарських засобів, не в аерозольній упаковці, не містить наркотичних речовин та прекурсорів, не містить озоноруйнуючих речовин та фторованих парникових газів: - арт.DM-11 DM-LINE Очищаючий гель для жирної шкіри / CLEANSING GEL OILY and PROBLEMATIC SKIN 200 ml - 198 шт; - арт.DM-10 DM-LINE Очищаючий гель для жирної шкіри / CLEANSING GEL OILY and PROBLEMATIC SKIN 1000 ml - 20 шт; - арт.DM-13 DM-LINE Очищаючий тонік для жирної та проблемної шкіри / LOTION TONER 250 ml - 198 шт; - арт.DM-12 DM-LINE Очищаючий тонік для жирної та проблемної шкіри / LOTION TONER 500 ml - 40 шт; - арт.DM-28 DM-LINE Очищаючий тонік для жирної та проблемної шкіри / LOTION TONER 1000 ml - 20 шт; - арт.DM-14 DM-LINE концентрат безсмертника 1 / TOHAR HAMIDBAR 1 150 ml - 66 шт; - арт.DM-17 DM-LINE Підсушуючий бактерицидний лосьйон Onmacabim / DRYING Lotion MACABIM 30 ml - 240 шт; - арт.DM-19 DM-LINE Зволожуючий крем для жирної шкіри SPF 15 / MOISTURIZING CREAM OIL FREE SCIN SPF 15 50 ml - 330 шт; - арт.DM-18 DM-LINE Зволожуючий крем для жирної шкіри SPF 15 / MOISTURIZING CREAM OIL FREE SCIN SPF 15 250 ml - 128 шт; - арт.DM-21 DM-LINE Маска для профілактики акне / TREATMENT MASK for PROBLEMATIC SKIN 50 ml - 130 шт; - арт.DM- 20 DM-LINE Маска для профілактики акне / TREATMENT MASK for PROBLEMATIC SKIN 250 ml - 128 шт; - арт.DM-23 DM-LINE Гель прополіс / PROPOLIS GEL 50 ml - 50 шт; - арт.DM-22 DM-LINE Гель прополіс / PROPOLIS GEL 100 ml - 66 шт; - арт.DM-24 DM-LINE Розігріваючий гель / HYDRATION GEL 250 ml - 66 шт; - арт.DM10331 MF DM - LINE - Чорний крем (BLACK CREAM) / B Cream 30 ml - 50 шт; - арт.NR-31 NR-LINE Очищаючий гель для нормальної, сухої шкіри / CLEANSING GEL for NORMAL and DRY SKIN 200 ml - 198 шт; - арт.NR-30 NR-LINE Очищаючий гель для нормальної, сухої шкіри / CLEANSING GEL for NORMAL and DRY SKIN 1000 ml - 20 шт; - арт.NR-33 NR-LINE Тонізуючий лосьйон для нормальної та сухої шкіри / LOTION TONER 250 ml - 330 шт; - арт.NR-32 NR-LINE Тонізуючий лосьйон для нормальної та сухої шкіри / LOTION TONER 500 ml - 40 шт; - арт.NR-51 NR-LINE Тонізуючий лосьйон для нормальної та сухої шкіри / LOTION TONER 1000 ml - 20 шт; - арт.10547 NR-LINE - MASSAGE CREAM / МАСАЖНИЙ КРЕМ / MASSAGE CREAM 250 ml - 10 шт; - арт.NR-37 NR-LINE Зволожуючий крем для сухої та нормальної шкіри SPF-15 / MOISTURIZING CREAM DRY SKIN SPF 15 50 ml - 198 шт; - арт.NR-36 NR-LINE Зволожуючий крем для сухої та нормальної шкіри SPF-15 / MOISTURIZING CREAM DRY SKIN SPF 15 250 ml - 128 шт; - арт.NR-39 NR-LINE Зволожуючий крем для комбінованої шкіри SPF-15 / MOISTURIZING CREAM COMBINATION SKIN SPF 15 50 ml - 198 шт; - арт.NR-38 NR-LINE Зволожуючий крем для комбінованої шкіри SPF-15 / MOISTURIZING CREAM COMBINATION SKIN SPF 15 250 ml - 128 шт; - арт.10548 Нічний живильний крем / NR-LINE - Intensive Fill ***CREAM*** / Intensive nourishing cream for the night 50 ml - 100 шт; - арт.10549 Нічний живильний крем / NR-LINE - Intensive Fill ***CREAM*** / Intensive nourishing cream for the night 250 ml - 128 шт; - арт.NR-42 NR-LINE Крем для очей NR / EYE CREAM 30 ml - 250 шт; - арт.10551 Поживна маска / NR-LINE - Intensive Fill *** MASK *** 250 ml - 64 шт; - арт.NR-48 NR-LINE поживна сироватка Лілі / SERUM LILI OMEGA 3+6 30 ml - 300 шт; - арт.NR47 NR-LINE поживна сироватка Лілі / SERUM LILI OMEGA 3+6 100 ml - 96 шт; - арт.VC-51 VC-LINE Зволожуючий крем із вітаміном С SPF 15 / MOISTURIZING CREAM VITAMIN C SPF 15 50 ml - 250 шт; - арт.VC-50 VC-LINE Зволожуючий крем із вітаміном С SPF 15 / MOISTURIZING CREAM VITAMIN C SPF 15 250 ml - 192 шт; - арт.VC-53 VC-LINE Сироватка вітамін С / SERUM VITAMIN C 30 ml - 300 шт; - арт.VC-52 VC-LINE Сироватка вітамін С / SERUM VITAMIN C 100 ml - 198 шт; - арт.VC-55 VC-LINE крем-ліфтінг Вітамін С / LIFTING CREAM VITAMIN C 50 ml - 182 шт; - арт.VC-54 VC-LINE крем-ліфтінг Вітамін С / LIFTING CREAM VITAMIN C 250 ml - 256 шт; - арт.VC-58 ЖИВЧА МАСКА З ВІТАМІНОМ С / VC-LINE - NOURISHING SKIN MASK VITAMIN C 50 ml - 5";IL;IL;IL;EXW;Petah Tikva;0;0;2092,7;2024,21;2027,25;49521,3;ZZ;26,51;0;3,27;4104; Onmacabim;30,47;0;29,48;3,79;26,68;17,00;13,47;6,5;6,5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022892;01.02.24;ZMAHEY MIDBAR YEHUDA AFAZA VSHIVUK LTD;2975424160;ФІЗИЧНА ОСОБА-ПІДПРИЄМЕЦЬ ЖИГАЛЕНКО ЮЛІЯ ОЛЕГІВНА;2;3305100000;"1. Шампуні для догляду за волоссям, не містять наркотичних речовин та прекурсорів, не в аерозольній упаковці, не містять озоноруйнуючих речовин та фторованих парникових газів: - арт.FC-607 SHAMPOO ROOTS Концентрований натуральний шампунь / SHAMPOO ROOTS 250 ml - 10 шт;Країна виробництва IL";IL;IL;IL;EXW;Petah Tikva;0;0;2,8;2,56;2027,25;67,04;ZZ;28,38;0;8,57;4104; Onmacabim;32,57;0;29,78;1,89;30,68;2,80;29,77;6,5;6,5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022892;01.02.24;ZMAHEY MIDBAR YEHUDA AFAZA VSHIVUK LTD;2975424160;ФІЗИЧНА ОСОБА-ПІДПРИЄМЕЦЬ ЖИГАЛЕНКО ЮЛІЯ ОЛЕГІВНА;3;3305900000;"1. Засоби по догляду за волоссям, не в аерозольній упаковці, не містить наркотичних речовин та прекурсорів, не містить озоноруйнуючих речовин та фторованих парникових газів: - арт.10429 Mezo Prof - Scalp Fix ampoule- сироватка для росту волосся / MEZO PROF LINE Scalp Fix ampoule 10 ml - 40 шт;Країна виробництва IL";IL;IL;IL;EXW;Petah Tikva;0;0;0,5;0,48;2027,25;81,79;ZZ;184,65;0;4;4104; Onmacabim;189,02;0;181,46;1,96;187,07;2,80;186,22;6,5;6,5
Київська митниця; ІМ/40/АА;UA100100/2024/022894;01.02.24;Essem Tecnopinz Pvt. Ltd.;40959684;"ТОВ  ""Папірус Універсал""";1;9608910000;1.Наконечник для ручки кулькової:арт.090.G.24/NS/0.70/TCO/OBI -5000000шт.арт.090.G.69/NS/0.70/TCO/OBI -3015000шт.Торгова марка: Essem TecnopinzВиробник: Essem Tecnopinz Pvt. Ltd.Країна виробництва IN.    ;IN;0;IN;FOB;Mumbai;0;0;527;459;459;27751;ZZ;60,46;0;12,9;4104; Essem Tecnopinz;60,68;0;52,85;28,15;32,52;;;10;10
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";1;8504405500;"1.Пристрої для заряджання акумуляторів, типу АА та ААА, зарядний пристрій у комплекті з акумуляторами, в упаковці для роздрібної торгівлі:Е300701304 - 8комп;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: CN";GB;PL;CN;FCA;Chelm;8;796;1,58;1,2;2884,4;55,44;ZZ;46,2;0,15;23,81;4104; ENERGIZER;46,29;6,94319098;35,27;1,52;44,77;3,00;43,29;0;0
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";2;8506101100;"1.Батарейки циліндричні, лужні,діоксид-марганцеві, напругою 1.5В та12В, які не призначені для застосуванняу потенційно вибухонебезпечному середовищі:E301536202 - 1900шт;E303321000 (4 pcs) - 2400упак - 9600шт;E303322401 (4 pcs) - 3792упак - 15168шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: CN";GB;PL;CN;FCA;Chelm;26668;796;1043,92;985,26;2884,4;7913,88;ZZ;8,03;0,04;5,62;4104; ENERGIZER;8,10;0,29937971;7,65;3,00;5,10;5,60;2,50;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";3;8506101100;"1.Батарейки циліндричні, лужні,діоксид-марганцеві, напругою 1.5В, які не призначені для застосування у потенційно вибухонебезпечномусередовищі:E300133003 (2 pcs) - 1800упак - 3600шт;E300159803 (4 pcs) - 4008упак - 16032шт;E302283300 (12 pcs) - 2000упак - 24000шт;E303328200 (6 pcs) - 1500упак - 9000шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: SG";GB;PL;SG;FCA;Chelm;52632;796;1092,06;1037,5;2884,4;12447,12;ZZ;12;0,02;5;4104; ENERGIZER;12,07;0,23788428;11,46;0,00;0,00;5,60;6,47;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";4;8506101100;"1.Батарейки циліндричні, лужні,діоксид-марганцеві, напругою 1.5В, які не призначені для застосування у потенційно вибухонебезпечномусередовищі:E300159606 (4 pcs) - 960упак - 3840шт;E303328501 (6 pcs) - 1500упак - 9000шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: ID";GB;PL;ID;FCA;Chelm;12840;796;271,1;256,6;2884,4;2984,4;ZZ;11,63;0,02;5,35;4104; ENERGIZER;11,70;0,23384523;11,08;13,61;-1,91;5,60;6,10;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";5;8506101800;"1.Батарейки діоксид-марганцеві, лужні,прямокутні ""крона"", напругою 9В, які не призначені для застосування у потенційновибухонебезпечному середовищі:E300127704 - 960шт;Кнопкові, напругою 1.5В:E301536602 (2 pcs) - 2000упак - 4000шт;E301536702 (2 pcs) - 50упак - 100шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: CN";GB;PL;CN;FCA;Chelm;5060;796;64,86;61,01;2884,4;1327,9;ZZ;21,77;0,01;5,94;4104; ENERGIZER;21,84;0,26329005;20,54;5,62;16,22;5,60;16,24;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";6;8506400000;"1.Батарейки кнопкові, срібно-цинкові, напругою 1.55В, які не призначені для застосування у потенційно вибухонебезпечному середовищі:E301537403 - 30шт;E301538604 - 300шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: JP";GB;PL;JP;FCA;Chelm;330;796;0,26;0,22;2884,4;108,9;ZZ;506,51;0;18,56;4104; ENERGIZER;506,59;0,3300534;412,57;0,00;0,00;5,60;500,99;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";7;8506501000;"1.Батарейки літієві, циліндричні,напругою 3В, які не призначені длязастосування у потенційновибухонебезпечному середовищі:E300783703 (2 pcs) - 2400упак - 4800шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: CN";GB;PL;CN;FCA;Chelm;4800;796;91,78;82,97;2884,4;5304;ZZ;63,93;0,02;9,6;4104; ENERGIZER;64,00;1,10628168;57,86;14,19;49,81;5,60;58,40;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";8;8506501000;"1.Батарейки літієві, циліндричні,напругою 1.5В, які не призначені длязастосування у потенційновибухонебезпечному середовищі:E301535204 (2 pcs) - 24упак - 48шт;E301535603 (2 pcs) - 24упак - 48шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: SG";GB;PL;SG;FCA;Chelm;96;796;1,11;1,02;2884,4;143,04;ZZ;140,24;0,01;8,11;4104; ENERGIZER;140,31;1,49077409;128,93;0,00;0,00;5,60;134,71;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";9;8506501000;"1.Батарейки літієві, циліндричні,напругою 3В, які не призначені длязастосування у потенційновибухонебезпечному середовищі:E300776304 - 30шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: ID";GB;PL;ID;FCA;Chelm;30;796;0,55;0,5;2884,4;58,5;ZZ;118,18;0,02;9,67;4104; ENERGIZER;118,26;1,95122643;106,82;0,00;0,00;5,60;112,66;5;5
Київська митниця; ІМ/40/ДЕ;UA100100/2024/022895;01.02.24;ASSA SP.Z.O.O.;40928138;"ТОВ ""ДІСТ СІСТЕМ""";10;8506503000;"1.Батарейки літієві, кнопкові, напругою3В, які не призначені для застосування употенційно вибухонебезпечномусередовищі:E300843805 - 420шт;E300843905 - 700шт;E300844104 - 700шт;E301021303 - 14000шт;E301021603 - 3220шт;E301021802 - 2380шт;E302699600 (5 pcs) - 80упак - 400шт;Торгівельна марка: ENERGIZERВиробник: Energizer Trading LTDКраїна виробництва: CN";GB;PL;CN;FCA;Chelm;21820;796;208,7;188,17;2884,4;7293,6;ZZ;38,76;0,01;9,84;4104; ENERGIZER;38,83;0,33490329;35,02;5,62;33,22;5,60;33,23;5;5
